workload_id,engine_id,runs,successful,median_wall_seconds,min_wall_seconds,max_wall_seconds,median_peak_rss_bytes
dense-plane-1024x2208-d31-s42,BB-OPENCL,3,3,0.37473849998787045,0.36182629998074844,0.419705799955409,
dense-plane-1024x2208-d31-s42,GOLLY-QUICKLIFE,3,3,0.884672700020019,0.8817482000449672,0.9285993999801576,
dense-plane-4096x4416-d31-s42,BB-OPENCL,3,3,2.49837500002468,2.30214609997347,2.7993312000180595,
long-0e0p,GOLENG-HASH-ASYNC,4,4,128.14119850000134,83.85124869999709,241.89855310000002,
long-0e0p,GOLENG-HASH-ST,1,1,351.83631539996713,351.83631539996713,351.83631539996713,
long-0e0p,GOLENG-STREAM-ASYNC,1,1,135.8149754999904,135.8149754999904,135.8149754999904,
long-0e0p,GOLLY-HASHLIFE,3,3,206.91735229999904,205.66323769999872,462.8561075999969,
sanity-blinker,GOLLY-HASHLIFE,1,1,0.014091100019868463,0.014091100019868463,0.014091100019868463,
sanity-blinker,GOLLY-QUICKLIFE,1,1,0.023945200024172664,0.023945200024172664,0.023945200024172664,
sanity-block,GOLLY-HASHLIFE,1,1,0.013508300005923957,0.013508300005923957,0.013508300005923957,
sanity-block,GOLLY-QUICKLIFE,1,1,0.12192379997577518,0.12192379997577518,0.12192379997577518,
sanity-glider,GOLLY-HASHLIFE,1,1,0.012294700019992888,0.012294700019992888,0.012294700019992888,
sanity-glider,GOLLY-QUICKLIFE,1,1,0.02176030003465712,0.02176030003465712,0.02176030003465712,
sparse-rpentomino,GOLLY-HASHLIFE,3,3,0.017284800007473677,0.01694350002799183,0.018204799969680607,
sparse-rpentomino,GOLLY-QUICKLIFE,3,3,0.04450860002543777,0.04233800002839416,0.05054480000399053,
