workload_id,family,input,topology,size_or_width,generation_target,correctness_check,notes
sanity-block,sanity,benchmarks/patterns/block.rle,unbounded,2x2,1,exact coordinates,Reference fixed point
sanity-blinker,sanity,benchmarks/patterns/blinker.rle,unbounded,3x1,2,exact coordinates,Reference period-2
sanity-glider,sanity,benchmarks/patterns/glider.rle,unbounded,3x3,4,exact coordinates,"Reference displacement (1,1) per four generations"
dense-plane-1024x2208-d31-s42,dense,scripts/gen_dense_workload.py --width 1024 --height 2208 --density-ppm 310000 --seed 42,bounded plane,1024x2208,1000,canonical raster SHA-256,"splitmix64 seed=42 ppm=310000; input raster sha256 93d5ccebfad45590b50e35aa30d8b6dbfb8da4faf8698190a1cfc340da815df3; RLE sha256 8c5ce1c489becc6cadb28dc8fe65098bfa70447f3e7ea795e59c65ef77799756; population 700767; dims are BB-OPENCL-exact (width%32==0, height%736==0)"
dense-plane-4096x4416-d31-s42,dense,scripts/gen_dense_workload.py --width 4096 --height 4416 --density-ppm 310000 --seed 42,bounded plane,4096x4416,10000,canonical raster SHA-256,"splitmix64 seed=42 ppm=310000; input raster sha256 9bc94d337d56c62317f74e743f4f52d61ad9a2d983850d42b5e85d5b0a7d3d81; RLE sha256 977c03a07a1928c6ece08e0fc928d07abac010309dd553ec48eb857940dcde01; population 5607598; dims are BB-OPENCL-exact"
dense-4096-d10-s1,dense,generated bit grid,torus,4096x4096,10000,full-grid SHA-256,Density 0.10; seed to be pinned
dense-4096-d50-s1,dense,generated bit grid,torus,4096x4096,10000,full-grid SHA-256,Density 0.50; seed to be pinned
dense-16384-d50-s1,dense,generated bit grid,torus,16384x16384,1000,full-grid SHA-256,Stress GPU and memory
sparse-rpentomino,sparse-expanding,benchmarks/patterns/r-pentomino.rle,unbounded,,50000,coordinate digest and population,Checkpoint set required
long-0e0p,long-compressible,external 0e0p-metaglider.mc.gz,unbounded,,2^14 and 2^27,macrocell digest and population,Reproduce gol_engines claims
stream-synthetic-001,stream,scripts/gen_stream_workload.py --lanes 16 --per-lane 64 --pitch 64 --spacing 32,unbounded,,2^18,canonical hash and exact population 5120,"periodic tape: correctness-grade only (HashLife-trivial too); RLE sha256 d40900677027f775b6008f24735af68403dd6d3a365ae407a5fb4c5d8432b38a; coord sha256 21dac0e85be12b1f9f7a18537bf2f6e9f21ea38a6d719a0b398585d1909651c6"
stream-synthetic-002-aperiodic,stream,scripts/gen_stream_workload.py --lanes 32 --per-lane 256 --pitch 64 --jitter 64 --seed 42,unbounded,,2^18,canonical hash and exact population 40960,"seeded aperiodic gaps break HashLife subtree sharing; discriminating stream workload; RLE sha256 94ce0e34c2fefa50e813c50edda0479ab1020dfd679ab9deb9deb2197093cb60; coord sha256 96f8745d4a54956c889473fa16ec59e15c9e05d8b16c1dfce987a44b75ef8a37"
soup-c1-16-batch,soup,generated C1 soups,finite seeds/unbounded evolution,16x16,fixed batch count,haul digest,Upload disabled during benchmark
